Name of the Manufacturer,Medicine name,Strength,Generic,Price,Type,
radiant-pharmaceuticals-ltd,Menaquin Capsule,4 billion,Probiotic Combination [4 Billion], 40.00,Capsule,
radiant-pharmaceuticals-ltd,Menofemin Capsule,4 billion,Probiotic Combination [4 Billion], 40.00,Capsule,
radiant-pharmaceuticals-ltd,Natlax Eff. Powder,4 billion,Probiotic Combination [4 Billion], 40.00,Capsule,
radiant-pharmaceuticals-ltd,Panaseng Capsule,4 billion,Probiotic Combination [4 Billion], 40.00,Capsule,
radiant-pharmaceuticals-ltd,Pirulin Capsule,4 billion,Probiotic Combination [4 Billion], 40.00,Capsule,
radiant-pharmaceuticals-ltd,Pycnogenol Capsule,4 billion,Probiotic Combination [4 Billion], 40.00,Capsule,
radiant-pharmaceuticals-ltd,Radiflex Capsule,4 billion,Probiotic Combination [4 Billion], 40.00,Capsule,
radiant-pharmaceuticals-ltd,Radigel Eff. Powder,4 billion,Probiotic Combination [4 Billion], 40.00,Capsule,
radiant-pharmaceuticals-ltd,Radigel-L Eff. Powder,4 billion,Probiotic Combination [4 Billion], 40.00,Capsule,
radiant-pharmaceuticals-ltd,Radigel-N Eff. Powder,4 billion,Probiotic Combination [4 Billion], 40.00,Capsule,
radiant-pharmaceuticals-ltd,Radigel-TF Eff. Powder,4 billion,Probiotic Combination [4 Billion], 40.00,Capsule,
radiant-pharmaceuticals-ltd,Radisil Capsule,4 billion,Probiotic Combination [4 Billion], 40.00,Capsule,
radiant-pharmaceuticals-ltd,Ubi-Q Capsule,4 billion,Probiotic Combination [4 Billion], 40.00,Capsule,
radiant-pharmaceuticals-ltd,Yohim Tablet,4 billion,Probiotic Combination [4 Billion], 40.00,Capsule,
quality-pharmaceuticals-ltd,ASP Tablet,100 mg,Aceclofenac, 3.00,Tablet,
quality-pharmaceuticals-ltd,Capsidox Capsule,100 mg,Aceclofenac, 3.00,Tablet,
quality-pharmaceuticals-ltd,Omilux Capsule,100 mg,Aceclofenac, 3.00,Tablet,
quality-pharmaceuticals-ltd,Orozole Tablet,100 mg,Aceclofenac, 3.00,Tablet,
quality-pharmaceuticals-ltd,Painfree Tablet,100 mg,Aceclofenac, 3.00,Tablet,
quality-pharmaceuticals-ltd,Pyrin Tablet,100 mg,Aceclofenac, 3.00,Tablet,
purnava-limited,Bliss Capsule,140 mg,Silymarin [Milk thistle], 20.00,Capsule,
purnava-limited,Espirar Inhalation Capsule,140 mg,Silymarin [Milk thistle], 20.00,Capsule,
purnava-limited,Lactohil Powder,140 mg,Silymarin [Milk thistle], 20.00,Capsule,
purnava-limited,O3 Capsule,140 mg,Silymarin [Milk thistle], 20.00,Capsule,
purnava-limited,Pregcare Powder,140 mg,Silymarin [Milk thistle], 20.00,Capsule,
purnava-limited,Purnava Mosquito Repellent Spray Spray,140 mg,Silymarin [Milk thistle], 20.00,Capsule,
purnava-limited,Scarlet Capsule,140 mg,Silymarin [Milk thistle], 20.00,Capsule,
pristine-pharmaceuticals-ltd,Tolfamic Tablet,200 mg,Tolfenamic acid, 9.00,Tablet,
prime-pharmaceuticals-ltd,AB-DS Tablet,400 mg,Albendazole, 3.00,Tablet,
prime-pharmaceuticals-ltd,Destadin Tablet,400 mg,Albendazole, 3.00,Tablet,
prime-pharmaceuticals-ltd,Exib Tablet,400 mg,Albendazole, 3.00,Tablet,
prime-pharmaceuticals-ltd,Grofenac Tablet,400 mg,Albendazole, 3.00,Tablet,
prime-pharmaceuticals-ltd,Lecocin Tablet,400 mg,Albendazole, 3.00,Tablet,
prime-pharmaceuticals-ltd,P-Plex Tablet,400 mg,Albendazole, 3.00,Tablet,
prime-pharmaceuticals-ltd,Pear Capsule,400 mg,Albendazole, 3.00,Tablet,
prime-pharmaceuticals-ltd,Petrolac Tablet,400 mg,Albendazole, 3.00,Tablet,
prime-pharmaceuticals-ltd,Pregtal Capsule,400 mg,Albendazole, 3.00,Tablet,
prime-pharmaceuticals-ltd,Pricet Plus Tablet,400 mg,Albendazole, 3.00,Tablet,
prime-pharmaceuticals-ltd,Pritack Tablet,400 mg,Albendazole, 3.00,Tablet,
prime-pharmaceuticals-ltd,Prizyth Tablet,400 mg,Albendazole, 3.00,Tablet,
prime-pharmaceuticals-ltd,Prizyth Suspension,400 mg,Albendazole, 3.00,Tablet,
prime-pharmaceuticals-ltd,Sancal Tablet,400 mg,Albendazole, 3.00,Tablet,
prime-pharmaceuticals-ltd,Sancal-D Tablet,400 mg,Albendazole, 3.00,Tablet,
premier-pharmaceuticals-ltd,Aceclof Tablet,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Aid Tablet,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Aid SR Tablet,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Aid TR Capsule,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Alat Tablet,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Azithromycin Suspension,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Domperid Tablet,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Doxpro Capsule,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Emiteron Tablet,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Etoricoxib Tablet,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Funginil Capsule,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Kentop Tablet,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Kerol Tablet,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Laben DS Tablet,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Lukas Tablet,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Nax Plus Tablet,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Neuro Vitamin Tablet,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Pantoraz Tablet,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Pergel Tablet,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Precal Tablet,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Precal-D Tablet,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Predine Tablet,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Prelora Tablet,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Premet Tablet,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Premier's Azithromycin Tablet,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Premol Tablet,100 mg,Aceclofenac, 3.00,Tablet,
premier-pharmaceuticals-ltd,Premol Plus Tablet,500 mg+65 mg,Paracetamol + Caffeine, 1.50,Tablet,
premier-pharmaceuticals-ltd,Preofloxin Tablet,500 mg+65 mg,Paracetamol + Caffeine, 1.50,Tablet,
premier-pharmaceuticals-ltd,Preofloxin Suspension,500 mg+65 mg,Paracetamol + Caffeine, 1.50,Tablet,
premier-pharmaceuticals-ltd,Presectil Capsule,500 mg+65 mg,Paracetamol + Caffeine, 1.50,Tablet,
premier-pharmaceuticals-ltd,Pretac Tablet,500 mg+65 mg,Paracetamol + Caffeine, 1.50,Tablet,
premier-pharmaceuticals-ltd,Prevo Tablet,500 mg+65 mg,Paracetamol + Caffeine, 1.50,Tablet,
premier-pharmaceuticals-ltd,Rabinix Tablet,500 mg+65 mg,Paracetamol + Caffeine, 1.50,Tablet,
premier-pharmaceuticals-ltd,Rofaz TR Capsule,500 mg+65 mg,Paracetamol + Caffeine, 1.50,Tablet,
premier-pharmaceuticals-ltd,Salbutex Tablet,500 mg+65 mg,Paracetamol + Caffeine, 1.50,Tablet,
premier-pharmaceuticals-ltd,Viagrex Tablet,500 mg+65 mg,Paracetamol + Caffeine, 1.50,Tablet,
premier-pharmaceuticals-ltd,Visetil Tablet,500 mg+65 mg,Paracetamol + Caffeine, 1.50,Tablet,
popular-pharmaceuticals-ltd,Adecard Injection,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Alarup Tablet,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Alcadin Eye Drop,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Allynol Tablet,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Ambrosol Syrup,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Ambrosol Capsule,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Amibac Injection,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Amiclo Tablet,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Amisol Injection,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Amisol Gold Injection,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Amlovas Tablet,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Amlovas AT Tablet,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Amlovas VS Tablet,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Angivas MR Tablet,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Anorel Ointment,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Anzet Tablet,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Aquacal-D Tablet,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Aquacal-DX Tablet,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Aquafresh Eye Drop,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Artear Eye Drop,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Astamax Capsule,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Autotear Eye Drop,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Avona Oral Solution,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Avona Tablet,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,B-Sol Solution,6 mg/2 ml,Adenosine, 150.00,Injection,
popular-pharmaceuticals-ltd,Zemicef Capsule,400 mg,Cefixime Trihydrate, 50.19,Capsule,
popular-pharmaceuticals-ltd,Zemicef Suspension,400 mg,Cefixime Trihydrate, 50.19,Capsule,
popular-pharmaceuticals-ltd,Zemicef DS Suspension,400 mg,Cefixime Trihydrate, 50.19,Capsule,
popular-pharmaceuticals-ltd,Zemicef Max Pediatric Drop,400 mg,Cefixime Trihydrate, 50.19,Capsule,
popular-pharmaceuticals-ltd,Zerotens Tablet,400 mg,Cefixime Trihydrate, 50.19,Capsule,
popular-pharmaceuticals-ltd,Zibac Tablet,400 mg,Cefixime Trihydrate, 50.19,Capsule,
popular-pharmaceuticals-ltd,Zibac Suspension,400 mg,Cefixime Trihydrate, 50.19,Capsule,
popular-pharmaceuticals-ltd,Zibac Injection,400 mg,Cefixime Trihydrate, 50.19,Capsule,
popular-pharmaceuticals-ltd,Zibac Eye Drop,400 mg,Cefixime Trihydrate, 50.19,Capsule,
popular-pharmaceuticals-ltd,Zidicef Injection,400 mg,Cefixime Trihydrate, 50.19,Capsule,
popular-pharmaceuticals-ltd,Somazin Injection,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,Spirocard Tablet,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,Spirocard Plus Tablet,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,Sterisol Solution,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,Sulfazin Tablet,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,Synovate Ointment,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,T-zol Tablet,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,Tacroderm Ointment,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,Tafovir Tablet,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,Telmivas Tablet,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,Telmivas AM Tablet,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,Thalidon Tablet,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,Tibo Tablet,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,Timonil Tablet,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,Tobrabac Eye Drop,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,Tobrabac Eye Ointment,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,Topibac Ointment,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,Topiderm Cream,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,Toramax Tablet,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,Toramax Injection,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,TPS Injection,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,Tropidil Eye Drop,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,Tropidil Plus Eye Drop,500 mg/4 ml,Citicoline Sodium, 140.00,Injection,
popular-pharmaceuticals-ltd,Rabivax-IG Injection,1000 IU/5 ml,Rabies Immunoglobulin," 1,000.00",Injection,
popular-pharmaceuticals-ltd,Ramdivir Injection,1000 IU/5 ml,Rabies Immunoglobulin," 1,000.00",Injection,
popular-pharmaceuticals-ltd,Ramil Tablet,1000 IU/5 ml,Rabies Immunoglobulin," 1,000.00",Injection,
popular-pharmaceuticals-ltd,Ranitor Tablet,1000 IU/5 ml,Rabies Immunoglobulin," 1,000.00",Injection,
popular-pharmaceuticals-ltd,Remens Tablet,1000 IU/5 ml,Rabies Immunoglobulin," 1,000.00",Injection,
popular-pharmaceuticals-ltd,rFSH Injection,1000 IU/5 ml,Rabies Immunoglobulin," 1,000.00",Injection,
popular-pharmaceuticals-ltd,Rifabac Tablet,1000 IU/5 ml,Rabies Immunoglobulin," 1,000.00",Injection,
popular-pharmaceuticals-ltd,Rivas Capsule,1000 IU/5 ml,Rabies Immunoglobulin," 1,000.00",Injection,
popular-pharmaceuticals-ltd,Rosu Tablet,1000 IU/5 ml,Rabies Immunoglobulin," 1,000.00",Injection,
popular-pharmaceuticals-ltd,Roxicef Capsule,1000 IU/5 ml,Rabies Immunoglobulin," 1,000.00",Injection,
popular-pharmaceuticals-ltd,Roxicef Suspension,1000 IU/5 ml,Rabies Immunoglobulin," 1,000.00",Injection,
popular-pharmaceuticals-ltd,S-Kinase Injection,1000 IU/5 ml,Rabies Immunoglobulin," 1,000.00",Injection,
popular-pharmaceuticals-ltd,Safina Tablet,1000 IU/5 ml,Rabies Immunoglobulin," 1,000.00",Injection,
popular-pharmaceuticals-ltd,Skinobac Ointment,1000 IU/5 ml,Rabies Immunoglobulin," 1,000.00",Injection,
popular-pharmaceuticals-ltd,Sleepwel Tablet,1000 IU/5 ml,Rabies Immunoglobulin," 1,000.00",Injection,
popular-pharmaceuticals-ltd,Sodicarb Tablet,1000 IU/5 ml,Rabies Immunoglobulin," 1,000.00",Injection,
popular-pharmaceuticals-ltd,Sodiclor Tablet,1000 IU/5 ml,Rabies Immunoglobulin," 1,000.00",Injection,
popular-pharmaceuticals-ltd,Sodicrom Eye Drop,1000 IU/5 ml,Rabies Immunoglobulin," 1,000.00",Injection,
popular-pharmaceuticals-ltd,Sodicrom DS Eye Drop,1000 IU/5 ml,Rabies Immunoglobulin," 1,000.00",Injection,
popular-pharmaceuticals-ltd,Solurin Tablet,1000 IU/5 ml,Rabies Immunoglobulin," 1,000.00",Injection,
popular-pharmaceuticals-ltd,Somazin Tablet,1000 IU/5 ml,Rabies Immunoglobulin," 1,000.00",Injection,
popular-pharmaceuticals-ltd,Pedisol Injection,0.225%+5%,Sodium Chloride + Dextrose, 72.00,Injection,
popular-pharmaceuticals-ltd,Pedisol DS Injection,0.225%+5%,Sodium Chloride + Dextrose, 72.00,Injection,
popular-pharmaceuticals-ltd,Pegalin Capsule,0.225%+5%,Sodium Chloride + Dextrose, 72.00,Injection,
popular-pharmaceuticals-ltd,Pegalin ER Tablet,0.225%+5%,Sodium Chloride + Dextrose, 72.00,Injection,
popular-pharmaceuticals-ltd,Pelverin Tablet,0.225%+5%,Sodium Chloride + Dextrose, 72.00,Injection,
popular-pharmaceuticals-ltd,Pofol,0.225%+5%,Sodium Chloride + Dextrose, 72.00,Injection,
popular-pharmaceuticals-ltd,Popular Hand Sanitizer Hand Rub,0.225%+5%,Sodium Chloride + Dextrose, 72.00,Injection,
popular-pharmaceuticals-ltd,Preclot Tablet,0.225%+5%,Sodium Chloride + Dextrose, 72.00,Injection,
popular-pharmaceuticals-ltd,Preclot AS Tablet,0.225%+5%,Sodium Chloride + Dextrose, 72.00,Injection,
popular-pharmaceuticals-ltd,Predicot Eye Drop,0.225%+5%,Sodium Chloride + Dextrose, 72.00,Injection,
popular-pharmaceuticals-ltd,Progest Tablet,0.225%+5%,Sodium Chloride + Dextrose, 72.00,Injection,
popular-pharmaceuticals-ltd,Progut Tablet,0.225%+5%,Sodium Chloride + Dextrose, 72.00,Injection,
popular-pharmaceuticals-ltd,Progut Capsule,0.225%+5%,Sodium Chloride + Dextrose, 72.00,Injection,
popular-pharmaceuticals-ltd,Progut Injection,0.225%+5%,Sodium Chloride + Dextrose, 72.00,Injection,
popular-pharmaceuticals-ltd,Progut MUPS Tablet,0.225%+5%,Sodium Chloride + Dextrose, 72.00,Injection,
popular-pharmaceuticals-ltd,Progut-N Tablet,0.225%+5%,Sodium Chloride + Dextrose, 72.00,Injection,
popular-pharmaceuticals-ltd,Prostanor Capsule,0.225%+5%,Sodium Chloride + Dextrose, 72.00,Injection,
popular-pharmaceuticals-ltd,Pyrostig Tablet,0.225%+5%,Sodium Chloride + Dextrose, 72.00,Injection,
popular-pharmaceuticals-ltd,Rabigut Tablet,0.225%+5%,Sodium Chloride + Dextrose, 72.00,Injection,
popular-pharmaceuticals-ltd,Rabivax Injection,0.225%+5%,Sodium Chloride + Dextrose, 72.00,Injection,
popular-pharmaceuticals-ltd,Optabac Eye Drop,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Optacarpine Eye Drop,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Optafenac Suspension,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Optafenac TS Suspension,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Optagel Viscoelastic Solution,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Optaloc Eye Drop,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Optaprost Eye Drop,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Optavit Capsule,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Orbidex Eye Drop,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Orbidex Eye Ointment,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Orbidex C Eye Drop,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Orbidex G Eye Drop,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Orbidex T Eye Ointment,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Orbidex T Eye Drop,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,ORS Powder,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Osmotic Injection,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,P-caine Eye Drop,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,P-Dol Tablet,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,P-Zink Tablet,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Palotic Injection,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Palotic Tablet,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Pantogut Tablet,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Pantogut Injection,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Parkinor Tablet,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Patadin Eye Drop,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Patadin DS Eye Drop,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Patadin Max Eye Drop,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Pedilar Syrup,0.5%,Chloramphenicol (Ophthalmic), 34.27,Eye Drop,
popular-pharmaceuticals-ltd,Trovastin Tablet,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,TT vax Injection,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,UbiCare Capsule,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Ultracal-C Tablet,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Ultracal-D Tablet,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Vaptan Tablet,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Vasculex Injection,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Vasocor Tablet,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Vencur Injection,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Vertinor Tablet,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Vicard Tablet,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Vidalin Injection,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Vidalin A Injection,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Vidalin D Injection,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Vidalin Gold Tablet,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Vidalin N Injection,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Vidalin Silver Tablet,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Viewgut Suspension,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Visin Eye Drop,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Vitachild Syrup,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Vitafol Eye Drop,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Vizinc Syrup,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Zadit Syrup,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Zadit Eye Drop,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Zemicef Capsule,5 mg+10 mg,Amlodipine Besilate + Atorvastatin, 11.00,Tablet,
popular-pharmaceuticals-ltd,Moxibac XG Eye Drop,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
popular-pharmaceuticals-ltd,Moxidex Eye Drop,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
popular-pharmaceuticals-ltd,Mylofen Tablet,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
popular-pharmaceuticals-ltd,N-Sol Nasal Drop,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
popular-pharmaceuticals-ltd,N-Sol 5 Eye Drop,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
popular-pharmaceuticals-ltd,Nabumax Tablet,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
popular-pharmaceuticals-ltd,Naspro Tablet,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
popular-pharmaceuticals-ltd,Naspro Plus Tablet,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
popular-pharmaceuticals-ltd,Natapro Suspension,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
popular-pharmaceuticals-ltd,Neostig Injection,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum, 150.00,Eye Drop,
