Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,
Union Pharmaceuticals Ltd.,Neutos,Cyanocobalamin Pyridoxine Hydrochloride Vitamin B1,200 mcg 200 mg 100 mg,Tablet,6,
Union Pharmaceuticals Ltd.,Latul,Lactulose,68 %,Oral Solution,0,
Unique Pharmaceutical Ltd.,Azmadil,Salbutamol,2 mg/5 ml,Syrup,0,
Unique Pharmaceutical Ltd.,Unitrim,Sulphamethoxazole Trimethoprim,200 mg 40 mg/5 ml,Suspension,0,
Unique Pharmaceutical Ltd.,Detsol,Chloroxylenol,4.8 %,Liquid,0,
Unique Pharmaceutical Ltd.,Enargon,Promethazine Hydrochloride,5 mg/5 ml,Syrup,0,
Unique Pharmaceutical Ltd.,Fersul,Ferrous Sulphate,200 mg/5 ml,Syrup,0,
Unique Pharmaceutical Ltd.,Gelucid,Aluminium Oxide Magnesium Hydroxide,175 mg 225 mg/5 ml,Suspension,0,
Unique Pharmaceutical Ltd.,Nix,Camphor Menthol Oil Clove Oil Eucalyptus Oil Turpentine,2.5 gm 2 gm 2.5 gm 1.25 gm 1 gm/100 gm,Ointment,0,
Unique Pharmaceutical Ltd.,Pedicit,Paracetamol,500 mg,Tablet,0,
Unique Pharmaceutical Ltd.,Rhomex,Levamisole,40 mg/5 ml,Syrup,0,
Unique Pharmaceutical Ltd.,Dextrose,Dextrose,100 %,Powder,0,
Unique Pharmaceutical Ltd.,Unique's  CHILD,Glycerol,1.15 gm,Suppository,0,
Unique Pharmaceutical Ltd.,Unique's  ADULT,Glycerol,2.3 gm,Suppository,0,
Unique Pharmaceutical Ltd.,Vansish,Precipitated Sulpher Salicylic Acid,3 gm 2 gm/100 gm,Ointment,0,
Unique Pharmaceutical Ltd.,Unitrim,Sulphamethoxazole Trimethoprim,200 mg 40 mg/5 ml,Suspension,0,
Unique Pharmaceutical Ltd.,Unique'S Dextromethorphan,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,0,
Unique Pharmaceutical Ltd.,U Plex,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1,20 mg 2 mg 2 mg 5 mg/5 ml,Syrup,0,
Unique Pharmaceutical Ltd.,Damizol,Metronidazole,200 mg/5 ml,Suspension,0,
Unique Pharmaceutical Ltd.,Unique's Whitefild,Benzoic Acid Salicylic Acid,60 mg 30 mg/gm,Ointment,0,
Unique Pharmaceutical Ltd.,Vaseline,Vasline,100 %,Repacking,0,
Unique Pharmaceutical Ltd.,Pedicit,Paracetamol,120 mg/5 ml,Suspension,0,
Unique Pharmaceutical Ltd.,Unicool,Menthol Methyl Salicylate,10 gm 15 gm/100 gm,Cream,0,
United Chemicals & Pharmaceuticals Ltd.,Almasil MT,Aluminium Hydroxide Magnesium Hydroxide,250 mg 400 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Almasil plus,Aluminium Oxide Magnesium Hydroxide Simethicone,200 mg 400 mg 30 mg/5 ml,Suspension,0,
United Chemicals & Pharmaceuticals Ltd.,Almasil PLUS,Aluminium Hydroxide Magnesium Hydroxide Simethicone,400 mg 400 mg 30 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Almasils MS,Aluminium Oxide Magnesium Hydroxide,175 mg 225 mg/5 ml,Suspension,0,
United Chemicals & Pharmaceuticals Ltd.,Almasils MS,Aluminium Hydroxide Magnesium Hydroxide,250 mg 400 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Ametri 400,Metronidazole,400 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Apres 100,Atenolol,100 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Apres 50,Atenolol,50 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Butalin,Salbutamol,2 mg/5 ml,Syrup,0,
United Chemicals & Pharmaceuticals Ltd.,Caletal 500,Calcium Carbonate,1250 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Combisule,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1,20 mg 2 mg 2 mg 5 mg,Capsule,0,
United Chemicals & Pharmaceuticals Ltd.,Dephan,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,0,
United Chemicals & Pharmaceuticals Ltd.,Dilopin 10,Amlodipine,10 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Dilopin 5,Amlodipine,5 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Diofen 50,Diclofenac Sodium,50 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Doperon,Domperidone,5 mg/5 ml,Suspension,0,
United Chemicals & Pharmaceuticals Ltd.,Doperon,Domperidone,10 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Ezee 0.25,Alprazolam,.25 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Alaxen 0.5,Alprazolam,.5 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Gleek 80,Gliclazide,80 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Oxpro 250,Ciprofloxacin,250 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Oxpro 500,Ciprofloxacin,500 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Largazin,Chlorpromazine Hydrochloride,25 mg/5 ml,Syrup,0,
United Chemicals & Pharmaceuticals Ltd.,Magnamilk,Magnesium Hydroxide,400 mg/5 ml,Suspension,0,
United Chemicals & Pharmaceuticals Ltd.,Mefin 500,Metformin Hydrochloride,500 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Mefin 850,Metformin Hydrochloride,850 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Nemapar,Levamisole,40 mg/5 ml,Syrup,0,
United Chemicals & Pharmaceuticals Ltd.,Neuvit,Thiamine Hydrochloride (Vit-B1),100 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Niramin,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,0,
United Chemicals & Pharmaceuticals Ltd.,Niramin,Chlorpheniramine Maleate,4 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Oxypar,Mebendazole,100 mg/5 ml,Suspension,0,
United Chemicals & Pharmaceuticals Ltd.,Parafol,Paracetamol,120 mg/5 ml,Suspension,0,
United Chemicals & Pharmaceuticals Ltd.,Parafol,Paracetamol,500 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Riboflavine,Riboflavin,5 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Ametri,Metronidazole,200 mg/5 ml,Suspension,0,
United Chemicals & Pharmaceuticals Ltd.,Systec 200,Metronidazole,200 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Tenkular,Prochlorperazine Maleate,5 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Tymoxil 500,Amoxicillin,500 mg,Capsule,0,
United Chemicals & Pharmaceuticals Ltd.,Tymoxil 250,Amoxicillin,250 mg,Capsule,0,
United Chemicals & Pharmaceuticals Ltd.,Unicillin 250,Ampicillin,250 mg,Capsule,0,
United Chemicals & Pharmaceuticals Ltd.,Unitrim,Sulphamethoxazole Trimethoprim,200 mg 40 mg/5 ml,Suspension,0,
United Chemicals & Pharmaceuticals Ltd.,Unitrim,Sulphamethoxazole Trimethoprim,400 mg 80 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Sukce 250,Vitamin C,250 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Combitab,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1,20 mg 2 mg 2 mg 5 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Alaxen 0.25,Alprazolam,.25 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Calamilon,Calamine Zinc Oxide,15 gm 5 gm/100 ml,Lotion,0,
United Chemicals & Pharmaceuticals Ltd.,Combiplex,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1,20 mg 2 mg 2 mg 5 mg/5 ml,Syrup,0,
United Chemicals & Pharmaceuticals Ltd.,Cefrax 250,Cephradine,250 mg,Capsule,0,
United Chemicals & Pharmaceuticals Ltd.,Cefrax 500,Cephradine,500 mg,Capsule,0,
United Chemicals & Pharmaceuticals Ltd.,Almasil MT,Aluminium Oxide Magnesium Hydroxide,175 mg 225 mg/5 ml,Suspension,0,
United Chemicals & Pharmaceuticals Ltd.,Ferrosil,Ferrous Sulphate,200 mg/5 ml,Syrup,0,
United Chemicals & Pharmaceuticals Ltd.,Fluxalin 250,Flucloxacillin,250 mg,Capsule,0,
United Chemicals & Pharmaceuticals Ltd.,Fluxalin 500,Flucloxacillin,500 mg,Capsule,0,
United Chemicals & Pharmaceuticals Ltd.,Flucostin 50,Fluconazole,50 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Flucostin 150,Fluconazole,150 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Lorastine,Loratadine,5 mg/5 ml,Suspension,0,
United Chemicals & Pharmaceuticals Ltd.,Lorastine,Loratadine,10 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Malaquin,Chloroquine Phosphate,80 mg/5 ml,Syrup,0,
United Chemicals & Pharmaceuticals Ltd.,Malaquin,Chloroquine Phosphate,250 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Omectil 20,Omeprazole,20 mg,Sr Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Aspirin 300,Aspirin,300 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Azitac,Azithromycin,200 mg/5 ml,Powder For Suspension,0,
United Chemicals & Pharmaceuticals Ltd.,Azitac 500,Azithromycin,500 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Erode,Erythromycin,125 mg/5 ml,Powder For Suspension,0,
United Chemicals & Pharmaceuticals Ltd.,MyFix,Cefixime,100 mg/5 ml,Powder For Suspension,0,
United Chemicals & Pharmaceuticals Ltd.,MyFix 200,Cefixime,200 mg,Capsule,0,
United Chemicals & Pharmaceuticals Ltd.,Cefrax,Cephradine,125 mg/5 ml,Powder For Suspension,0,
United Chemicals & Pharmaceuticals Ltd.,Unipam 5,Diazepam,5 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Fluxalin,Flucloxacillin,125 mg/5 ml,Powder For Suspension,0,
United Chemicals & Pharmaceuticals Ltd.,Fruselex 40,Frusemide,40 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Diamelix,Glibenclamide,5 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Griven  FORTE,Griseofulvin,500 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Entyspa 10,Hyoscine Butyl Bromide,10 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Isorbin 10,Isosorbide Mononitrate,10 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Nemapar,Levamisole,40 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Oxypar 100,Mebendazole,100 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Zi 10mg/5ml,Zinc,10 mg/5 ml,Syrup,0,
United Chemicals & Pharmaceuticals Ltd.,Thysolate,Theophylline,300 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Furament,Nitrofurazone,2 mg/gm,Ointment,0,
United Chemicals & Pharmaceuticals Ltd.,Unicycline 250,Oxytetracycline,250 mg,Capsule,0,
United Chemicals & Pharmaceuticals Ltd.,Butalin 4,Salbutamol,4 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Fezifol TR,Ferrous Sulphate Folic Acid Zinc,150 mg 500 mcg 22.5 mg,Capsule,0,
United Chemicals & Pharmaceuticals Ltd.,Neuvit Plus,Cyanocobalamin Pyridoxine Hydrochloride Vitamin B1,200 mcg 200 mg 100 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Meclidox,Meclizine Hydrochloride Pyridoxine Hydrochloride,25 mg 50 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Multistar,Ascorbic Acid Biotin Calcium Choline Bitartrate Chromium Cyanocobalamin Inositol Iodine Magnesium Manganese Pantothenic acid Para-Amino-Benzoic Acid Pottassium Riboflavin Selenium Vitamin A Vitamin B1 Vitamin D3 Vitamin E Zinc,1350 mg 650 mcg 550 mg 200 mg 70 mcg 60 mcg 200 mg 500 mcg 150 mg 15 mg 70 mg 10 mg 140 mg 20 mg 350 mcg 17000 IU 20 mg 2750 IU 200 IU 50 mg,Syrup,0,
United Chemicals & Pharmaceuticals Ltd.,Lerof 500,Levofloxacin,500 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Ectinac,Aceclofenac,100 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Cetacaf,Caffeine Paracetamol,65 mg 500 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Amorox,Ambroxol,15 mg/5 ml,Syrup,0,
United Chemicals & Pharmaceuticals Ltd.,Caletal-D,Calcium Vitamin D3,500 mg 200 IU,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Vilaptin 50,Vildagliptin,50 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Antaluk 10,Montelukast,10 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Stogut 20,Rabeprazole Sodium,20 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Adifex 120,Fexofenadine Hydrochloride,120 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Astatin 10,Atorvastatin,10 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Rosterol 10,Rosuvastatin,10 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Esigerd 20,Esomeprazole,20 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Pantopan 20,Pantoprazole,20 mg,Tablet,0,
United Chemicals & Pharmaceuticals Ltd.,Espana 120,Etoricoxib,120 mg,Tablet,13,
United Chemicals & Pharmaceuticals Ltd.,Espana 90,Etoricoxib,90 mg,Tablet,11,
Veritas Pharmaceuticals Ltd.,Quinocin 500,Ciprofloxacin,500 mg,Tablet,12,
Veritas Pharmaceuticals Ltd.,Quinocin 750,Ciprofloxacin,750 mg,Tablet,18.05,
Veritas Pharmaceuticals Ltd.,Verizith 250,Azithromycin,250 mg,Capsule,25.07,
Veritas Pharmaceuticals Ltd.,Verizith 500,Azithromycin,500 mg,Tablet,35.11,
Veritas Pharmaceuticals Ltd.,Esover 20,Esomeprazole,20 mg,Capsule,7.02,
Veritas Pharmaceuticals Ltd.,Esover 40,Esomeprazole,40 mg,Capsule,9.03,
Veritas Pharmaceuticals Ltd.,Ofcid 20,Omeprazole,10 mg,Capsule,0,
Veritas Pharmaceuticals Ltd.,Prazover 40,Omeprazole,40 mg,Capsule,8.03,
Veritas Pharmaceuticals Ltd.,Prazover 20 DR,Omeprazole,20 mg,Sr Tablet,4.02,
Veritas Pharmaceuticals Ltd.,Pantover 20,Pantoprazole,20 mg,Tablet,5,
Veritas Pharmaceuticals Ltd.,Pantover 40,Pantoprazole,40 mg,Tablet,6.01,
Veritas Pharmaceuticals Ltd.,Verifen SR 100,Diclofenac Sodium,100 mg,Capsule,3.01,
Veritas Pharmaceuticals Ltd.,Pyrexil Plus,Caffeine Paracetamol,65 mg 500 mg,Tablet,2.53,
Veritas Pharmaceuticals Ltd.,Xenobid 250,Naproxen,250 mg,Tablet,6.01,
Veritas Pharmaceuticals Ltd.,Xenobid 500,Naproxen,500 mg,Tablet,11.03,
Veritas Pharmaceuticals Ltd.,Ketofast,Ketorolac Tromethamine,10 mg,Tablet,12.04,
Veritas Pharmaceuticals Ltd.,Nescom,Esomeprazole Naproxen,20 mg 500 mg,Tablet,10,
Veritas Pharmaceuticals Ltd.,Losamax 25,Losartan Potassium,25 mg,Tablet,4.51,
Veritas Pharmaceuticals Ltd.,Losamax 50,Losartan Potassium,50 mg,Tablet,8.03,
Veritas Pharmaceuticals Ltd.,Losamax 100,Losartan Potassium,100 mg,Tablet,12.04,
Veritas Pharmaceuticals Ltd.,Losamax-H,Hydrochlorothiazide Losartan Potassium,12.5 mg 50 mg,Tablet,8.03,
Veritas Pharmaceuticals Ltd.,Losamax-H,Hydrochlorothiazide Losartan Potassium,25 mg 100 mg,Tablet,12.04,
Veritas Pharmaceuticals Ltd.,Lipistat 10,Atorvastatin,10 mg,Tablet,8,
Veritas Pharmaceuticals Ltd.,Clopicard Plus,Aspirin Clopidogrel,75 mg 75 mg,Tablet,12.04,
Veritas Pharmaceuticals Ltd.,Verimet 500,Metformin Hydrochloride,500 mg,Tablet,3.01,
Veritas Pharmaceuticals Ltd.,Verimet 850,Metformin Hydrochloride,850 mg,Tablet,4.02,
Veritas Pharmaceuticals Ltd.,Glucoact 80,Gliclazide,80 mg,Tablet,6.01,
Veritas Pharmaceuticals Ltd.,Piover M,Metformin Hydrochloride Pioglitazone,500 mg 15 mg,Tablet,9.03,
Veritas Pharmaceuticals Ltd.,Piover M,Metformin Hydrochloride Pioglitazone,850 mg 15 mg,Tablet,10.03,
Veritas Pharmaceuticals Ltd.,Fexotab 120,Fexofenadine Hydrochloride,120 mg,Tablet,7.02,
Veritas Pharmaceuticals Ltd.,Fexotab 180,Fexofenadine Hydrochloride,180 mg,Tablet,9.03,
Veritas Pharmaceuticals Ltd.,Verigold,Ascorbic Acid Biotin Boron Calcium Chromium Copper Cyanocobalamin Elemental Iron Folic Acid Iodine Lutein Magnesium Manganese Molybdenum Niacin Nickel Pantothenic acid Phosphorous Pottassium Pyridoxine Hydrochloride Riboflavin Selenium Silicon Tin Vanadium Vitamin A Vitamin B1 Vitamin D3 Vitamin E Vitamin K Zinc,60 mg 30 mcg 150 mcg 162 mg 120 mcg 2 mg 6 mcg 18 mg 400 mcg 150 mcg 250 mcg 100 mg 2 mg 75 mcg 20 mg 5 mcg 10 mg 109 mg 80 mg 2 mg 1.7 mg 20 mcg 2 mg 10 mcg 10 mcg 5000 IU 1.5 mg 400 IU 30 IU 25 mcg 15 mg,Tablet,7,
Veritas Pharmaceuticals Ltd.,Verita B,Cyanocobalamin Pyridoxine Hydrochloride Vitamin B1,200 mcg 200 mg 100 mg,Tablet,5.01,
Veritas Pharmaceuticals Ltd.,Veridipin Plus 25,Amlodipine Atenolol,5 mg 25 mg,Tablet,5.01,
Veritas Pharmaceuticals Ltd.,Veridipin Plus 50,Amlodipine Atenolol,5 mg 50 mg,Tablet,6.01,
Veritas Pharmaceuticals Ltd.,Veridipin 5,Amlodipine,5 mg,Tablet,5.01,
Veritas Pharmaceuticals Ltd.,Veridipin 10,Amlodipine,10 mg,Tablet,7.02,
Veritas Pharmaceuticals Ltd.,Nutribon,Calcium Vitamin D3,500 mg 200 IU,Tablet,6.01,
Veritas Pharmaceuticals Ltd.,Lipistat 20,Atorvastatin,20 mg,Tablet,18.05,
Veritas Pharmaceuticals Ltd.,Ferocare,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex),100 mg/5 ml,Injection,300.9,
Veritas Pharmaceuticals Ltd.,Pantover 40 mg IV,Pantoprazole,40 mg/vial,Injection,70.21,
Veritas Pharmaceuticals Ltd.,Veronem 1 gm,Meropenem,1 gm/vial,Injection,1203.6,
Veritas Pharmaceuticals Ltd.,Veronem 500 mg,Meropenem,500 mg/vial,Injection,651.95,
Veritas Pharmaceuticals Ltd.,Ketofast,Ketorolac Tromethamine,30 mg/ml,Injection,55.16,
Veritas Pharmaceuticals Ltd.,Ceftrimax 1G,Ceftriaxone,1 gm,IM Injection,190.57,
Veritas Pharmaceuticals Ltd.,Ceftrimax 1G,Ceftriaxone,1 gm,IV Injection,190.57,
Veritas Pharmaceuticals Ltd.,Ceftrimax 2gm,Ceftriaxone,2 gm,IV Injection,300.9,
Veritas Pharmaceuticals Ltd.,Ceftrimax 250 mg,Ceftriaxone,250 mg,IM Injection,100.3,
Veritas Pharmaceuticals Ltd.,Ceftrimax 250 mg,Ceftriaxone,250 mg,IV Injection,100.3,
Veritas Pharmaceuticals Ltd.,Ceftrimax 500 mg,Ceftriaxone,500 mg,IM Injection,130.39,
Veritas Pharmaceuticals Ltd.,Ceftrimax 500 mg,Ceftriaxone,500 mg,IV Injection,130.39,
Veritas Pharmaceuticals Ltd.,Verixim 200,Cefixime,200 mg,Capsule,35,
Veritas Pharmaceuticals Ltd.,Verixim,Cefixime,100 mg/5 ml,Powder For Suspension,195.58,
Veritas Pharmaceuticals Ltd.,Roximax 250,Cefuroxime,250 mg,Tablet,25.07,
Veritas Pharmaceuticals Ltd.,Roximax 500,Cefuroxime,500 mg,Tablet,45.04,
Veritas Pharmaceuticals Ltd.,Water for Injection,Water For Injection,.5 ml,Injection,0,
Veritas Pharmaceuticals Ltd.,Aminover IV,Amino Acids (Essential),5 %,IV Infusion,0,
Veritas Pharmaceuticals Ltd.,Aminover IV Gold,Amino Acids (Essential) Glucose & Electrolytes,7 % 10 %,IV Infusion,0,
Veritas Pharmaceuticals Ltd.,Asmatab 10,Montelukast,10 mg,Tablet,13,
Veritas Pharmaceuticals Ltd.,Clindaver 300,Clindamycin,300 mg,Capsule,15.05,
Veritas Pharmaceuticals Ltd.,Genopam 0.5,Clonazepam,.5 mg,Tablet,0,
Veritas Pharmaceuticals Ltd.,Genopam-2,Clonazepam,2 mg,Tablet,10,
Veritas Pharmaceuticals Ltd.,Amirid,Metronidazole,400 mg,Tablet,1.7,
Veritas Pharmaceuticals Ltd.,Pyrexil,Paracetamol,500 mg,Tablet,1.2,
Veritas Pharmaceuticals Ltd.,Albentas,Albendazole,400 mg,Tablet,5,
Veritas Pharmaceuticals Ltd.,Alerest 4,Chlorpheniramine Maleate,4 mg,Tablet,0.29,
Veritas Pharmaceuticals Ltd.,Antilep 200,Carbamazepine,200 mg,Tablet,0,
Veritas Pharmaceuticals Ltd.,Ezyair 4,Salbutamol,4 mg,Tablet,0.46,
Veritas Pharmaceuticals Ltd.,Ultrabac,Sulphamethoxazole Trimethoprim,400 mg 80 mg,Tablet,1.49,
Veritas Pharmaceuticals Ltd.,Vericid,Aluminium Hydroxide Magnesium Hydroxide,250 mg 400 mg,Tablet,0,
Veritas Pharmaceuticals Ltd.,Veridox 100,Doxycycline,100 mg,Capsule,2.21,
Veritas Pharmaceuticals Ltd.,Veriflam 400,Ibuprofen,400 mg,Tablet,1.43,
Veritas Pharmaceuticals Ltd.,Anxicon,Flupenthixol Melitracen,500 mcg 10 mg,Tablet,5.01,
Veritas Pharmaceuticals Ltd.,Sparel 50,Tiemonium Methylsulphate,50 mg,Tablet,6.01,
Veritas Pharmaceuticals Ltd.,Ferotab,Elemental Iron Folic Acid Zinc,47 mg 500 mcg 22.5 mg,Tablet,3.5,
Veritas Pharmaceuticals Ltd.,Painkil,Aceclofenac,100 mg,Tablet,4.02,
Veritas Pharmaceuticals Ltd.,Sunidra 7.5,Midazolam,7.5 mg,Tablet,10.03,
Veritas Pharmaceuticals Ltd.,Sunidra,Midazolam,15 mg,Tablet,12.04,
Veritas Pharmaceuticals Ltd.,Veridom,Domperidone,10 mg,Tablet,3,
Veritas Pharmaceuticals Ltd.,Degas,Aluminium Hydroxide Magnesium Hydroxide Simethicone,400 mg 400 mg 30 mg,Tablet,0,
Veritas Pharmaceuticals Ltd.,Prazover 20,Omeprazole,20 mg,Capsule,5.01,
Veritas Pharmaceuticals Ltd.,Anxiset 5,Diazepam,5 mg,Tablet,0,
Veritas Pharmaceuticals Ltd.,Baclomax 10,Baclofen,10 mg,Tablet,10,
Veritas Pharmaceuticals Ltd.,Levoday 500,Levofloxacin,500 mg,Tablet,16,
Veritas Pharmaceuticals Ltd.,Emeset 8,Ondansetron,8 mg,Tablet,10,
Veritas Pharmaceuticals Ltd.,Emeset,Ondansetron,4 mg/5 ml,Syrup,45.14,
Veritas Pharmaceuticals Ltd.,Quinocin PFS,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,0,
Veritas Pharmaceuticals Ltd.,Vericef 500,Cephradine,500 mg,Capsule,12.54,
Veritas Pharmaceuticals Ltd.,Vericef PFS,Cephradine,125 mg/5 ml,Powder For Suspension,90.27,
Veritas Pharmaceuticals Ltd.,Verizith PFS,Azithromycin,200 mg/5 ml,Powder For Suspension,115.35,
Veritas Pharmaceuticals Ltd.,Verikids,Ascorbic Acid Biotin Calcium Choline Bitartrate Chromium Cyanocobalamin Inositol Iodine Magnesium Manganese Pantothenic acid Para-Amino-Benzoic Acid Pottassium Riboflavin Selenium Vitamin A Vitamin B1 Vitamin D3 Vitamin E Zinc,1350 mg 650 mcg 550 mg 200 mg 70 mcg 60 mcg 200 mg 500 mcg 150 mg 15 mg 70 mg 10 mg 140 mg 20 mg 350 mcg 17000 IU 20 mg 2750 IU 200 IU 50 mg,Syrup,0,
Veritas Pharmaceuticals Ltd.,Seakids,Ascorbic Acid Cod Liver Oil Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin A Vitamin B1 Vitamin D3 Vitamin E,17.5 mg 100 mg 9 mg .35 mg .85 mg 2000 IU .7 mg 200 IU 1.5 mg/5 ml,Syrup,0,
Veritas Pharmaceuticals Ltd.,Misodel,Misoprostol,200 mcg,Tablet,15,
Veritas Pharmaceuticals Ltd.,Undo,Mifepristone,200 mg,Tablet,0,
Veritas Pharmaceuticals Ltd.,Verixim 400,Cefixime,400 mg,Capsule,50,
Veritas Pharmaceuticals Ltd.,Emeset,Ondansetron,4 mg,Orodispersible Tablet,0,
Veritas Pharmaceuticals Ltd.,Amoxikil 500,Amoxicillin,500 mg,Capsule,7.5,
Veritas Pharmaceuticals Ltd.,Cloxakil 500,Flucloxacillin,500 mg,Capsule,10.5,
Veritas Pharmaceuticals Ltd.,Asmatab 5,Montelukast,5 mg,Chewable Tablet,8,
Veritas Pharmaceuticals Ltd.,Rosustat 5,Rosuvastatin,5 mg,Tablet,10,
Veritas Pharmaceuticals Ltd.,Rosustat 10,Rosuvastatin,10 mg,Tablet,20,
Veritas Pharmaceuticals Ltd.,Rosustat 20,Rosuvastatin,20 mg,Tablet,30,
Veritas Pharmaceuticals Ltd.,Rosustat 40,Rosuvastatin,40 mg,Tablet,50,
Veritas Pharmaceuticals Ltd.,Bisover 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet,6,
Veritas Pharmaceuticals Ltd.,Bisover 5,Bisoprolol Hemifumarate,5 mg,Tablet,10,
Veritas Pharmaceuticals Ltd.,Rabever 20,Rabeprazole Sodium,20 mg,Tablet,7,
Veritas Pharmaceuticals Ltd.,Rabever 20,Rabeprazole Sodium,20 mg,Capsule,8,
Veritas Pharmaceuticals Ltd.,Pregaver 25,Pregabalin,25 mg,Capsule,10,
Veritas Pharmaceuticals Ltd.,Pregaver 50,Pregabalin,50 mg,Capsule,13,
Veritas Pharmaceuticals Ltd.,Pregaver 75,Pregabalin,75 mg,Capsule,19,
Veritas Pharmaceuticals Ltd.,Pregaver 100,Pregabalin,100 mg,Capsule,22.15,
Veritas Pharmaceuticals Ltd.,Pregaver 150,Pregabalin,150 mg,Capsule,35,
Veritas Pharmaceuticals Ltd.,Veriquin 200,Hydroxychloroquine Sulphate,200 mg,Tablet,12,
Veritas Pharmaceuticals Ltd.,Verisol Hand Sanitizer Gel,Isopropyl Alcohol,75 ml/100 ml,Solution,0,
Veritas Pharmaceuticals Ltd.,Verisol Hand Rub Solution,Chlorhexidine Gluconate,2.5 gm/100 ml,Solution,75,
Veritas Pharmaceuticals Ltd.,Verinavir,Lopinavir Ritonavir,200 mg 50 mg,Tablet,50,
